frame,cx,cy,width_px,length_px
385,861,219,12,83
385,889,218,13,81
385,920,220,12,80
385,950,223,14,83
385,978,226,13,81
385,1038,227,16,83
385,1009,230,14,77
385,1070,208,10,32
385,1098,213,8,28
385,373,224,7,33
385,273,226,8,30
385,648,228,6,36
385,49,228,8,28
385,297,227,7,27
385,348,227,5,27
385,676,231,7,33
385,28,230,6,26
385,740,236,9,31
385,770,237,10,32
385,1066,252,10,33
385,1094,256,7,31
385,721,279,7,27
385,581,277,4,19
385,213,308,10,62
386,870,17,6,16
386,563,91,10,120
386,591,140,11,221
386,621,93,11,125
386,340,90,8,110
386,397,136,12,203
386,448,91,8,112
386,506,139,10,208
386,651,88,11,108
386,367,94,8,114
386,421,93,8,115
386,535,143,11,212
386,681,94,10,115
386,743,95,13,114
386,774,98,12,113
386,265,97,11,105
386,805,100,14,112
386,866,100,14,110
386,240,99,11,102
386,835,102,14,108
386,897,105,16,114
386,191,98,10,97
386,215,99,11,98
386,290,99,10,96
386,477,147,11,193
386,927,106,15,111
386,144,103,11,100
386,168,103,11,100
386,958,109,16,115
386,121,104,11,98
386,988,109,15,109
386,76,105,11,97
386,99,105,11,96
386,1018,109,15,106
386,56,107,12,99
386,1049,114,17,111
386,13,106,12,91
386,34,108,12,96
386,1080,116,19,113
386,491,130,4,19
386,422,170,5,23
386,451,200,8,81
386,562,207,8,92
386,246,202,13,75
386,368,181,5,34
386,344,176,4,18
386,619,207,8,81
386,648,183,6,33
386,678,183,6,34
386,66,204,15,71
386,131,204,14,72
386,153,204,14,72
386,176,204,14,70
386,425,205,8,72
386,43,185,8,31
386,199,205,12,68
386,294,184,8,26
386,223,206,12,69
386,771,189,9,32
386,801,213,11,83
386,87,207,13,65
386,109,207,15,66
386,830,216,11,83
386,741,190,8,28
386,861,217,12,83
386,890,217,14,80
386,21,190,6,24
386,920,218,12,80
386,950,222,14,84
386,979,225,12,81
386,1009,229,14,78
386,1070,206,11,32
386,1098,211,7,27
386,1037,236,15,63
386,373,223,7,33
386,676,226,7,39
386,648,227,7,36
386,273,225,8,30
386,48,226,9,29
386,297,226,7,28
386,348,226,5,27
386,28,229,6,26
386,770,235,10,32
386,740,235,9,30
386,1066,251,10,33
386,1094,255,7,31
386,723,277,10,30
386,213,307,10,62
387,1107,18,5,24
387,592,87,10,121
387,563,88,10,121
387,621,90,11,125
387,448,88,8,114
387,651,85,11,108
387,340,88,8,110
387,397,133,12,202
387,421,90,8,115
387,506,91,10,118
387,367,91,8,115
387,535,140,11,212
387,681,92,11,114
387,743,92,13,115
387,774,96,12,113
387,806,97,14,113
387,240,95,11,104
387,265,94,11,105
387,835,99,13,109
387,866,98,14,109
387,897,102,16,114
387,191,96,10,98
387,215,97,11,98
387,291,96,10,95
387,477,144,11,193
387,928,103,16,111
387,959,105,16,115
387,144,100,11,101
387,168,100,11,101
387,121,101,11,98
387,988,106,15,109
387,76,103,11,96
387,99,103,11,96
387,1019,107,15,105
387,56,105,12,98
387,1049,111,17,111
387,13,104,12,91
387,34,106,12,96
387,1080,114,19,113
387,492,127,4,19
387,591,194,9,105
387,451,197,8,81
387,507,200,8,87
387,422,169,5,20
387,562,199,8,80
387,344,171,4,21
387,368,178,5,34
387,246,199,13,75
387,677,203,8,80
387,130,201,13,72
387,619,205,8,80
387,648,180,6,33
387,66,202,16,72
387,153,201,14,71
387,176,201,14,71
387,425,202,8,71
387,42,183,7,31
387,199,203,12,68
387,223,203,12,69
387,294,181,8,27
387,801,211,11,84
387,109,204,15,67
387,771,186,9,33
387,87,205,13,66
387,830,215,11,84
387,741,187,9,27
387,861,215,12,82
387,890,215,13,82
387,21,187,6,23
387,920,216,13,80
387,950,219,13,83
387,979,222,13,81
387,1038,196,4,29
387,1071,203,10,33
387,1009,227,14,78
387,1098,209,7,26
387,1038,234,14,62
387,373,221,7,34
387,649,224,6,37
387,273,222,8,29
387,48,224,9,29
387,297,223,7,27
387,348,223,5,27
387,27,226,5,26
387,741,232,9,31
387,770,233,10,32
387,1066,249,10,33
387,1095,252,6,31
387,131,265,5,20
387,723,272,9,34
387,635,275,5,18
387,213,304,10,63
388,1108,16,4,24
388,563,85,10,121
388,592,85,10,120
388,621,87,11,125
388,448,85,8,115
388,506,88,10,118
388,651,82,11,108
388,340,85,8,111
388,367,88,8,114
388,397,122,12,184
388,421,87,8,115
388,535,137,11,213
388,681,88,11,113
388,743,89,13,114
388,774,93,12,114
388,265,91,11,105
388,806,94,14,113
388,866,95,14,110
388,240,93,10,102
388,836,96,14,109
388,897,98,16,113
388,191,93,10,98
388,215,94,10,98
388,477,141,11,193
388,928,100,16,111
388,959,103,16,116
388,144,97,11,101
388,290,93,11,95
388,121,98,11,99
388,168,97,11,99
388,988,103,15,109
388,1019,103,15,106
388,56,102,12,98
388,76,100,11,97
388,99,101,10,96
388,1049,108,17,111
388,34,103,11,96
388,1081,111,18,112
388,13,101,12,91
388,591,191,9,106
388,422,165,5,21
388,451,195,9,80
388,507,197,8,87
388,562,200,8,89
388,245,196,13,75
388,368,175,6,34
388,344,170,4,18
388,648,177,6,33
388,678,177,6,35
388,130,199,14,72
388,153,198,14,71
388,176,198,14,71
388,425,199,8,72
388,43,180,6,31
388,66,200,16,72
388,294,178,8,27
388,199,200,12,68
388,222,200,13,69
388,771,183,9,32
388,801,208,11,84
388,87,202,12,66
388,109,201,15,67
388,831,211,12,85
388,741,184,8,28
388,861,210,11,79
388,890,211,13,81
388,21,185,6,24
388,921,212,12,79
388,951,216,14,84
388,619,210,8,64
388,979,219,13,81
388,1038,193,4,29
388,1039,221,16,81
388,1010,224,14,80
388,1071,200,10,31
388,1099,205,7,27
388,373,218,7,34
388,676,220,7,39
388,649,221,6,38
388,273,220,8,30
388,48,221,8,29
388,297,220,7,27
388,348,220,5,27
388,27,224,5,26
388,741,229,9,31
388,770,230,11,32
388,1067,246,10,34
388,1095,249,7,31
388,723,269,8,34
388,213,297,10,73
388,67,316,10,104
388,635,273,4,18
388,46,319,11,94
389,592,83,10,122
389,563,84,10,120
389,621,86,11,124
389,448,84,8,115
389,506,133,9,212
389,651,80,11,107
389,340,83,8,111
389,367,86,8,114
389,394,104,7,152
389,421,86,8,114
389,681,87,11,114
389,743,88,13,114
389,535,137,11,210
389,774,91,13,113
389,806,92,14,113
389,866,92,14,111
389,265,91,11,104
389,240,91,10,101
389,836,95,14,108
389,897,96,16,113
389,191,91,10,98
389,477,139,11,193
389,928,98,16,111
389,959,101,16,116
389,215,92,10,97
389,290,92,11,96
389,144,96,11,101
389,168,96,11,100
389,989,101,14,109
389,121,97,11,98
389,1019,101,15,107
389,56,100,12,99
389,76,99,11,96
389,99,99,10,96
389,1049,106,17,113
389,1081,109,18,113
389,13,100,12,91
389,34,101,12,95
389,592,188,10,112
389,399,187,8,101
389,422,164,5,20
389,451,194,8,80
389,562,200,8,90
389,368,173,6,34
389,246,195,14,75
389,648,175,5,33
389,678,175,7,33
389,130,197,14,72
389,153,196,14,71
389,176,196,14,71
389,425,197,8,73
389,66,199,16,74
389,294,176,8,27
389,43,179,6,30
389,199,198,12,68
389,222,199,13,69
389,772,181,10,33
389,802,206,12,84
389,109,200,15,66
389,831,209,12,85
389,87,200,12,65
389,741,182,8,27
389,861,210,11,83
389,890,209,13,80
389,21,183,6,24
389,921,210,12,79
389,951,214,14,83
389,619,208,7,64
389,980,216,12,78
389,1039,220,16,80
389,1010,222,14,78
389,1071,198,11,32
389,1099,203,7,27
389,348,214,5,35
389,373,216,7,34
389,677,218,6,40
389,649,219,6,36
389,273,218,8,30
389,48,219,9,29
389,297,218,7,27
389,27,222,5,26
389,770,227,11,33
389,741,227,9,31
389,1067,244,10,33
389,1095,247,7,32
389,722,267,7,34
389,77,262,4,15
389,148,311,11,111
389,67,312,10,105
389,191,313,11,107
389,213,296,10,70
389,86,314,11,104
389,170,315,13,104
389,107,317,12,99
389,46,317,11,94
389,128,318,12,97
389,215,358,8,20
390,592,81,10,122
390,563,82,10,120
390,621,84,11,125
390,448,82,8,115
390,506,131,10,213
390,651,78,11,107
390,340,82,8,113
390,421,84,8,114
390,367,85,8,114
390,394,83,7,111
390,535,134,11,212
390,681,85,11,115
390,743,86,13,114
390,774,89,12,113
390,806,90,14,113
390,866,90,14,111
390,265,89,11,104
390,240,90,10,102
390,836,93,14,109
390,897,95,16,113
390,191,90,10,98
390,928,97,16,112
390,215,91,10,99
390,290,90,11,97
390,477,138,11,192
390,959,100,16,116
390,144,94,11,101
390,168,94,11,99
390,989,99,14,109
390,121,95,11,98
390,1019,99,15,107
390,76,97,11,97
390,1049,105,17,112
390,56,99,12,99
390,99,98,10,96
390,1081,107,18,113
390,34,100,11,96
390,13,99,12,90
390,592,186,10,114
390,422,162,5,21
390,451,192,8,81
390,562,197,8,89
390,368,171,6,34
390,399,195,8,82
390,245,193,13,75
390,648,173,5,33
390,678,174,7,34
390,130,195,14,72
390,152,195,13,72
390,66,197,16,74
390,176,195,14,71
390,294,174,8,27
390,425,196,8,72
390,43,178,6,30
390,198,197,13,68
390,222,197,12,69
390,772,179,10,33
390,802,204,12,83
390,109,198,14,67
390,87,199,12,66
390,741,181,9,28
390,831,208,12,84
390,861,208,11,83
390,890,207,13,81
390,921,208,12,79
390,21,181,6,23
390,951,213,14,84
390,619,206,7,63
390,980,215,12,80
390,1010,220,14,78
390,1071,197,11,32
390,1038,223,15,71
390,1099,202,7,26
390,348,214,6,34
390,373,214,7,33
390,649,217,6,37
390,273,216,8,30
390,677,218,6,36
390,297,217,7,28
390,48,218,8,28
390,27,220,5,27
390,741,225,9,31
390,771,226,10,32
390,1067,242,10,33
390,1095,245,7,31
390,722,265,7,33
390,191,312,11,107
390,67,312,10,103
390,86,312,11,105
390,106,312,11,105
390,148,312,11,105
390,212,295,9,68
390,170,314,12,104
390,259,317,13,102
390,46,316,11,94
390,127,316,11,97
390,236,317,11,99
390,214,349,9,35
391,909,22,4,29
391,592,78,10,123
391,563,79,10,120
391,621,81,11,125
391,339,79,7,113
391,448,80,8,116
391,506,128,10,213
391,651,76,11,108
391,367,82,8,114
391,394,80,7,113
391,421,81,8,114
391,681,83,11,116
391,535,132,11,210
391,743,83,13,114
391,774,87,12,115
391,806,87,14,113
391,866,87,14,112
391,265,86,11,105
391,239,87,11,102
391,836,90,14,109
391,897,92,15,113
391,190,87,9,98
391,290,88,11,99
391,477,135,11,193
391,928,94,16,112
391,959,97,16,116
391,215,89,10,98
391,121,92,12,99
391,144,92,10,100
391,168,92,10,100
391,989,96,14,109
391,1019,96,15,107
391,1050,101,16,113
391,55,96,11,99
391,76,95,11,96
391,99,95,10,97
391,1081,104,18,113
391,12,96,11,91
391,34,98,11,96
391,592,182,11,115
391,664,136,5,16
391,422,160,5,22
391,451,190,8,82
391,562,190,8,80
391,367,165,4,27
391,399,193,8,82
391,619,194,8,84
391,245,191,13,75
391,344,164,4,19
391,648,171,6,34
391,678,171,7,34
391,126,168,6,23
391,152,193,13,72
391,176,192,14,71
391,266,170,4,29
391,66,195,16,74
391,294,172,8,27
391,425,193,8,70
391,42,175,7,29
391,198,194,13,68
391,222,195,12,68
391,772,176,10,33
391,802,202,12,84
391,109,196,14,67
391,831,205,12,84
391,87,197,12,66
391,741,178,9,28
391,861,205,11,83
391,890,205,13,82
391,21,179,6,24
391,132,197,10,63
391,921,206,12,79
391,951,210,14,84
391,980,213,12,80
391,1010,217,14,79
391,1071,194,11,32
391,1037,220,12,71
391,1099,199,7,27
391,348,211,6,34
391,373,212,8,34
391,273,214,8,30
391,48,215,8,29
391,297,214,7,27
391,649,217,6,34
391,676,217,7,33
391,27,218,6,27
391,771,223,10,33
391,741,223,9,31
391,1067,240,10,34
391,1095,243,7,30
391,281,310,11,114
391,86,311,12,105
391,106,311,12,105
391,148,311,11,106
391,213,311,12,107
391,46,310,11,101
391,66,311,11,103
391,170,312,12,105
391,191,312,12,105
391,259,314,12,103
391,303,315,13,104
391,127,314,11,97
391,236,316,12,100
391,753,285,4,16
392,592,76,10,122
392,563,76,10,119
392,621,78,11,125
392,652,73,12,108
392,339,77,7,113
392,421,78,8,115
392,448,78,8,116
392,506,120,10,201
392,367,80,8,114
392,394,80,7,114
392,535,128,11,213
392,681,81,11,116
392,743,80,13,113
392,774,84,13,115
392,806,85,14,114
392,866,84,14,111
392,265,84,11,104
392,836,87,15,110
392,897,90,15,114
392,239,84,11,101
392,928,91,15,112
392,190,85,9,97
392,215,90,10,107
392,290,85,10,96
392,477,122,10,173
392,959,94,16,116
392,144,90,10,102
392,168,89,10,101
392,989,93,15,109
392,121,90,12,98
392,1019,93,15,107
392,1050,99,17,112
392,55,94,12,98
392,76,93,10,96
392,99,93,10,96
392,1081,102,18,114
392,12,95,11,92
392,34,96,12,96
392,595,136,5,26
392,424,182,9,71
392,451,187,8,81
392,368,166,6,34
392,562,192,8,89
392,245,188,13,75
392,399,190,8,81
392,591,193,8,87
392,648,168,6,34
392,678,168,7,34
392,266,167,4,29
392,343,162,4,18
392,619,193,8,82
392,130,190,14,73
392,152,190,14,72
392,175,190,14,71
392,65,193,15,74
392,293,169,9,27
392,802,199,12,84
392,42,173,7,30
392,198,192,12,68
392,222,192,12,69
392,771,174,9,32
392,109,194,14,66
392,741,175,8,28
392,831,202,12,85
392,861,202,11,83
392,86,194,13,65
392,890,202,13,81
392,921,203,12,81
392,20,176,6,23
392,951,206,14,83
392,980,210,12,81
392,1010,214,14,79
392,1071,191,11,32
392,1099,196,7,27
392,1038,221,15,63
392,348,209,6,33
392,373,209,8,33
392,649,212,6,37
392,273,211,8,30
392,47,213,9,29
392,297,212,7,28
392,676,215,7,32
392,27,216,6,26
392,741,220,9,31
392,771,220,10,33
392,1067,237,10,34
392,1095,240,7,31
392,281,308,11,114
392,430,309,11,118
392,86,308,12,105
392,106,308,12,105
392,148,308,12,105
392,191,309,12,104
392,212,290,10,69
392,45,308,11,101
392,66,309,10,101
392,170,310,12,104
392,303,311,12,105
392,258,311,13,103
392,356,314,10,107
392,381,314,10,106
392,236,313,12,100
392,405,315,11,106
392,127,312,12,97
392,753,282,4,15
392,214,352,9,21
393,592,74,11,122
393,563,74,11,119
393,622,76,10,125
393,448,76,9,116
393,506,124,9,212
393,652,71,12,107
393,340,76,8,112
393,367,78,8,115
393,394,95,7,151
393,421,78,8,116
393,535,126,11,210
393,681,79,11,117
393,744,78,12,113
393,774,83,13,115
393,806,83,14,115
393,867,83,14,112
393,265,82,11,105
393,836,85,14,109
393,898,88,16,114
393,240,83,10,102
393,929,89,16,113
393,190,83,9,97
393,290,84,11,99
393,477,130,9,193
393,960,92,16,116
393,215,89,10,107
393,121,88,12,99
393,144,88,11,100
393,168,88,11,100
393,989,92,15,109
393,1020,92,15,108
393,76,91,10,97
393,1050,98,17,112
393,1082,100,18,114
393,55,93,11,98
393,99,92,10,96
393,12,93,11,92
393,34,94,12,97
393,593,179,12,114
393,664,131,7,18
393,451,185,9,81
393,399,187,8,81
393,422,156,5,20
393,562,190,8,89
393,245,186,13,75
393,368,164,6,33
393,619,190,7,82
393,266,166,4,30
393,345,165,6,28
393,649,167,6,34
393,678,167,7,33
393,130,188,14,73
393,152,188,14,71
393,176,188,14,71
393,425,188,8,71
393,65,191,15,74
393,294,168,8,27
393,802,197,12,84
393,42,171,8,30
393,198,190,13,68
393,222,190,12,69
393,772,172,9,32
393,109,192,14,66
393,741,173,7,28
393,831,200,11,84
393,862,200,12,82
393,86,192,13,65
393,891,200,14,80
393,921,201,12,81
393,20,175,5,24
393,951,205,13,83
393,980,209,13,82
393,1039,182,4,29
393,1040,211,16,80
393,1010,212,13,79
393,1072,189,11,32
393,1100,194,6,27
393,373,207,8,33
393,273,209,8,29
393,348,209,6,30
393,649,211,6,35
393,48,211,8,29
393,297,210,7,28
393,677,213,6,32
393,27,214,6,26
393,741,218,9,31
393,771,218,10,32
393,1067,235,10,34
393,1096,238,7,31
393,431,305,10,120
393,281,306,11,114
393,85,307,11,104
393,147,307,11,105
393,190,306,11,105
393,212,288,10,69
393,66,308,10,102
393,106,308,12,103
393,127,307,12,103
393,303,309,12,105
393,45,307,11,99
393,170,309,12,102
393,356,312,10,107
393,381,312,10,106
393,236,311,12,100
393,258,310,13,101
393,405,313,11,106
393,538,316,11,104
393,460,316,10,101
393,485,316,10,101
393,753,280,4,15
393,214,350,9,21
394,592,79,11,134
394,563,74,11,120
394,622,76,11,125
394,449,75,8,116
394,507,123,10,213
394,652,70,12,109
394,340,77,8,117
394,367,77,8,116
394,394,95,7,152
394,421,76,9,114
394,536,125,11,211
394,682,79,10,118
394,744,77,13,114
394,775,81,12,115
394,806,83,13,116
394,867,81,14,113
394,265,81,11,105
394,240,82,10,102
394,837,84,14,109
394,898,87,16,114
394,478,129,10,193
394,929,88,16,112
394,960,91,16,116
394,190,83,9,96
394,215,88,10,106
394,290,84,11,100
394,144,86,11,101
394,168,87,11,101
394,990,90,14,109
394,1020,90,15,107
394,121,87,12,99
394,1050,97,17,114
394,55,92,11,98
394,76,90,10,97
394,99,90,10,97
394,1082,99,18,114
394,34,93,12,97
394,12,93,11,88
394,665,131,4,17
394,422,155,5,20
394,451,184,9,81
394,562,190,8,91
394,368,163,6,33
394,399,186,8,81
394,620,188,8,85
394,245,185,13,75
394,591,188,8,80
394,649,165,6,33
394,679,166,6,34
394,266,165,4,29
394,345,164,6,28
394,65,190,15,74
394,130,188,14,72
394,152,188,14,72
394,175,187,13,71
394,294,166,8,27
394,425,188,8,72
394,198,189,13,68
394,222,189,12,69
394,772,171,9,33
394,802,196,11,84
394,42,170,7,29
394,832,199,12,84
394,86,192,13,66
394,109,191,14,67
394,742,172,8,28
394,862,198,12,81
394,891,199,13,81
394,922,200,12,79
394,20,174,5,24
394,952,204,14,82
394,980,208,13,83
394,1011,211,14,79
394,1072,188,11,32
394,1100,193,7,27
394,1039,218,15,64
394,373,207,8,32
394,348,208,6,30
394,273,208,8,29
394,297,209,7,28
394,649,211,6,33
394,48,211,8,28
394,677,212,7,33
394,27,213,6,27
394,771,217,10,33
394,741,217,9,31
394,1068,234,10,34
394,1096,237,7,31
394,281,305,11,114
394,431,307,10,116
394,86,306,12,105
394,147,307,11,104
394,213,307,12,106
394,45,306,11,99
394,66,307,10,102
394,106,308,12,102
394,170,308,12,103
394,191,307,12,103
394,512,312,10,112
394,258,310,13,102
394,303,309,12,103
394,356,312,10,106
394,381,311,10,105
394,127,310,12,98
394,235,310,11,99
394,406,313,10,104
394,460,316,10,102
394,485,315,10,101
394,538,316,11,103
394,753,280,4,16
395,592,117,11,217
395,563,71,11,121
395,622,74,10,126
395,448,73,9,118
395,507,120,10,213
395,652,67,12,107
395,339,74,7,116
395,367,75,8,116
395,397,120,12,209
395,421,75,8,119
395,682,76,10,118
395,536,123,11,210
395,744,75,13,114
395,774,79,13,115
395,806,80,13,114
395,867,79,14,112
395,265,78,11,105
395,837,82,14,110
395,898,84,16,115
395,240,79,10,102
395,929,85,16,113
395,290,81,11,101
395,478,127,10,193
395,960,88,16,117
395,190,81,9,98
395,215,86,10,108
395,144,84,10,101
395,168,85,10,101
395,990,88,14,109
395,1020,88,15,108
395,120,85,11,99
395,98,88,11,98
395,1050,94,17,113
395,1082,96,18,115
395,55,90,12,98
395,76,88,10,96
395,33,92,11,99
395,12,91,11,88
395,440,135,4,30
395,451,182,9,81
395,562,188,8,92
395,367,161,5,34
395,422,153,5,18
395,245,183,13,75
395,649,163,6,34
395,679,163,6,34
395,130,185,14,73
395,266,163,4,30
395,65,188,16,74
395,152,186,14,72
395,175,185,14,71
395,294,164,8,27
395,425,185,8,71
395,198,187,12,68
395,222,187,12,69
395,772,169,9,32
395,802,194,11,84
395,41,168,7,29
395,832,197,12,85
395,862,197,12,85
395,86,189,12,65
395,109,189,14,66
395,742,170,8,28
395,891,197,13,82
395,20,172,6,23
395,952,201,14,81
395,620,196,8,64
395,922,201,12,73
395,980,206,13,83
395,1011,209,14,78
395,1072,186,11,32
395,1100,191,7,27
395,1039,216,15,64
395,373,204,8,33
395,273,206,8,30
395,649,208,6,34
395,297,207,8,28
395,348,206,6,29
395,677,209,7,33
395,47,208,9,29
395,26,211,7,27
395,771,215,10,33
395,741,215,9,31
395,1068,232,10,34
395,1096,235,7,31
395,75,250,4,19
395,281,303,11,115
395,431,305,10,115
395,85,304,11,105
395,147,305,11,104
395,190,305,11,104
395,212,305,11,106
395,45,305,11,100
395,65,305,11,102
395,105,305,11,103
395,169,306,12,103
395,303,308,12,104
395,126,307,11,97
395,235,309,11,100
395,258,308,13,101
395,356,311,11,106
395,381,310,10,104
395,512,312,10,107
395,406,312,10,104
395,460,314,10,102
395,485,314,10,102
395,564,315,9,106
395,538,315,11,101
395,754,278,4,16
396,592,69,11,127
396,563,70,11,124
396,622,71,10,126
396,448,70,9,118
396,506,117,10,213
396,652,64,12,107
396,339,72,7,118
396,397,116,12,206
396,421,86,8,147
396,367,72,8,117
396,535,119,11,211
396,682,72,10,117
396,744,72,13,114
396,774,76,13,115
396,867,75,14,113
396,806,76,13,113
396,265,76,10,106
396,837,78,14,109
396,898,80,16,113
396,239,76,10,101
396,929,82,16,113
396,960,85,16,116
396,190,77,9,97
396,290,77,10,96
396,477,124,11,191
396,144,82,10,102
396,168,81,10,101
396,215,83,10,107
396,990,85,14,109
396,1020,84,15,107
396,120,82,11,99
396,1051,90,16,111
396,75,85,11,97
396,1082,93,18,114
396,55,87,12,98
396,98,86,10,96
396,33,89,11,99
396,12,89,11,90
396,440,133,4,26
396,592,175,10,110
396,451,178,8,84
396,562,178,8,79
396,368,158,6,34
396,619,182,7,85
396,649,160,6,34
396,245,181,13,73
396,266,159,4,29
396,343,154,4,18
396,679,160,6,33
396,129,182,14,73
396,152,182,14,73
396,175,182,14,71
396,65,185,16,74
396,293,161,9,27
396,425,182,8,69
396,772,165,9,33
396,802,190,11,83
396,41,165,7,31
396,198,184,12,68
396,222,184,12,69
396,832,193,12,85
396,108,186,13,66
396,742,167,8,28
396,862,194,12,84
396,891,194,13,82
396,86,187,12,66
396,922,195,12,80
396,952,197,14,81
396,20,169,6,23
396,981,202,12,82
396,1011,206,13,78
396,1072,183,11,32
396,1100,188,7,26
396,1038,213,12,63
396,373,201,8,33
396,649,204,6,35
396,272,203,9,30
396,348,203,6,28
396,297,204,8,28
396,677,206,6,33
396,47,206,8,29
396,26,208,6,27
396,741,212,9,30
396,771,212,10,32
396,1068,228,10,33
396,1097,232,6,31
396,431,299,10,121
396,281,300,12,115
396,85,301,11,105
396,190,301,11,103
396,45,302,11,99
396,65,302,11,101
396,147,303,11,102
396,169,304,12,102
396,212,303,11,103
396,303,305,12,104
396,105,304,12,100
396,258,305,13,102
396,356,308,10,107
396,381,307,10,104
396,126,304,11,97
396,235,306,11,100
396,511,310,11,106
396,405,309,11,103
396,460,310,10,103
396,485,311,10,102
396,538,312,11,102
396,564,313,9,104
396,593,315,13,104
397,592,68,10,126
397,563,117,11,221
397,622,69,10,125
397,652,62,12,107
